Id,Predicted
1844,1
1845,2
1857,2
1863,2
1869,2
1871,2
1873,2
1876,2
1879,2
1883,2
1884,2
1888,1
1891,2
1899,2
1901,2
1902,2
1903,1
1904,2
1909,1
1912,2
1913,2
1915,1
1916,2
1935,2
1942,2
1946,2
1949,2
1951,2
1957,2
1958,2
1959,2
1969,2
1970,2
1974,2
1976,2
1979,2
1981,2
1984,1
1986,2
1988,1
1994,2
1998,2
2006,2
2007,2
2008,1
2010,2
2012,1
2013,2
2014,1
2015,1
2016,1
2017,1
2018,1
2027,1
2029,1
2038,1
2039,1
2040,1
2043,1
2049,2
2051,1
2054,2
2056,1
2060,1
2063,1
2065,1
2071,1
2073,2
2077,1
2078,1
2101,1
2103,1
2106,1
2111,1
2113,1
2121,1
2122,1
2125,1
2126,1
2127,1
2131,1
2134,1
2140,1
2143,1
2144,1
2147,1
2150,1
2155,1
2160,1
2167,1
2169,1
2172,1
2174,1
2176,1
2177,1
2180,1
2181,1
2182,1
2200,1
2202,1
2203,1
2207,1
2208,1
2210,1
2211,1
2214,1
2218,1
2219,1
2220,1
2221,1
2227,1
2230,1
2245,1
2249,2
2251,1
2256,2
2257,1
2263,1
2264,1
2266,2
2268,1
2270,1
2275,1
2277,1
2280,1
2285,1
2286,1
2294,1
2297,1
2298,1
2306,1
2307,1
2309,1
2317,1
2322,1
2323,1
2329,1
2332,1
2336,1
2340,1
2343,1
2349,2
2350,1
2352,1
2363,1
2365,2
2367,1
2377,1
2383,1
2384,1
2387,1
2388,2
2389,1
2390,1
2392,1
2394,1
2395,1
2396,2
2401,2
2404,1
2407,1
2408,2
2409,2
2423,1
2424,1
2426,1
2431,1
2434,2
2437,2
2440,2
2443,1
2444,1
2448,1
2456,1
2462,1
2466,1
2468,2
2472,2
2473,1
2475,1
2477,1
2483,1
2484,1
2485,1
2492,2
2493,1
2496,1
2497,1
2499,1
2500,1
2501,1
2508,1
2509,1
2511,1
2519,1
2524,1
2528,1
2529,1
2532,2
2538,2
2542,1
2543,1
2545,1
2553,1
2555,1
2558,1
2562,1
2563,2
2564,2
2569,1
2570,1
2580,1
2584,1
2588,1
2589,2
2590,1
2598,2
2599,1
2609,1
2611,1
2614,1
2618,1
2619,1
2620,1
2623,2
2629,1
2633,1
2634,1
2636,1
2637,1
2646,1
2648,1
2651,1
2665,2
2667,1
2669,1
2671,1
2676,2
2677,1
2678,1
2680,1
2682,1
2686,1
2687,1
2688,1
2700,1
2705,1
2708,1
2710,1
2713,1
2716,1
2717,1
2723,1
2726,1
2728,1
2729,1
2733,1
2737,1
2740,1
2741,1
2751,1
2753,1
2754,1
2761,1
2763,1
2764,1
2770,1
2773,1
2774,2
2776,1
2780,2
2781,1
2784,2
2785,1
2790,1
2791,1
2792,1
2795,1
2796,1
2809,2
2811,1
2815,2
2823,1
2826,1
2827,1
2828,1
2829,1
2830,1
2831,1
2834,2
2837,1
2839,1
2841,1
2846,1
2850,1
2856,1
2871,1
2875,2
2884,1
2885,1
2888,1
2889,1
2894,1
2900,1
2907,1
2908,1
2910,1
2912,1
2913,1
2915,2
2922,1
2923,1
2925,1
2927,1
2929,2
2934,2
2936,1
2944,1
2946,1
2948,1
2951,2
2955,1
2956,1
2958,1
2963,1
2965,1
2966,1
2968,1
2972,1
2973,1
2975,1
2977,1
2979,1
2981,1
2985,1
2988,1
2989,1
2991,1
2993,1
2994,1
3000,1
3005,1
3012,1
3016,1
3018,1
3022,1
3025,1
3031,1
3035,1
3039,2
3040,1
3041,1
3042,1
3043,1
3044,1
3048,1
3050,1
3051,2
3055,1
3058,1
3063,1
3064,1
3070,1
3071,1
3073,1
3076,1
3077,1
3078,2
3081,1
3082,1
3086,2
3087,1
3088,1
3096,1
3097,1
3099,1
3100,1
3101,1
3102,1
3105,2
3106,1
3112,1
3113,1
3115,2
3116,1
3121,1
3123,1
3125,1
3130,1
3137,1
3139,2
3155,1
3159,2
3162,1
3173,1
3176,1
3192,1
3198,1
3206,1
3210,1
3217,1
3226,1
3230,1
3233,1
3235,1
3236,1
3237,1
3239,1
3241,1
3243,1
3247,1
3255,1
3258,1
3260,1
3264,1
3265,1
3267,1
3271,1
3279,1
3281,1
3283,2
3284,1
3299,1
3300,1
3305,1
3309,1
3310,1
3313,1
3316,2
3317,2
3318,1
3320,1
3321,1
3322,1
3323,1
3324,1
3329,1
3330,1
3331,1
3338,1
3351,1
3354,1
3357,1
3358,1
3360,1
3361,1
3365,2
3369,1
3373,1
3389,1
3390,1
3393,1
3400,1
3403,1
3405,2
3406,1
3408,1
3409,1
3411,1
3413,1
3414,1
3416,1
3417,1
3418,1
3420,1
3422,1
3424,1
3428,1
3434,1
3435,1
3437,2
3439,1
3440,1
3442,1
3447,1
3453,2
3460,1
3462,2
3466,2
3467,1
3468,2
3469,1
3474,2
3475,1
3476,2
3478,2
3487,1
3489,1
3491,1
3492,1
3494,1
3497,1
3498,1
3500,1
3504,1
3511,2
3512,1
3514,1
3517,1
3519,1
3521,1
3523,1
3526,1
3529,1
3531,1
3535,1
3539,1
3540,1
3543,1
3547,1
3550,1
3553,1
3557,1
3563,1
3570,1
3574,1
3578,1
3581,1
3582,1
3587,1
3590,2
3591,1
3595,1
3597,1
3601,1
3604,1
3605,1
3606,1
3611,2
3613,1
3615,1
3622,1
3624,1
3625,1
3635,1
3636,1
3639,1
3640,1
3642,1
3645,1
3648,1
3650,1
3654,1
3667,1
3672,1
3675,1
3678,1
3679,1
3681,1
3691,1
3693,1
3697,2
3698,1
3699,1
3704,1
3706,1
3709,1
3712,1
3717,2
3721,1
3725,1
3726,1
3729,1
3732,1
3734,1
3735,1
3737,1
3742,1
3743,1
3751,1
3753,1
3754,1
3757,1
3758,1
3760,1
3764,1
3767,1
3771,1
3790,1
3792,2
3795,1
3798,1
3799,1
3804,1
3805,1
3808,1
3811,1
3816,1
3817,1
3819,1
3823,1
3827,1
3829,1
3830,1
3831,1
3832,1
3833,1
3834,2
3844,1
3848,1
3851,1
3852,1
3855,1
3857,1
3862,1
3864,1
3865,2
3867,1
3870,1
3874,1
3878,1
3885,1
3886,1
3888,1
3896,1
3905,1
3907,1
3908,2
3913,2
3914,1
3917,1
3918,1
3919,2
3920,1
3922,1
3932,1
3939,1
3940,1
3943,1
3944,2
3949,1
3953,1
3960,1
3962,1
3963,1
3966,2
3974,1
3981,2
3984,1
3988,1
3989,1
3996,1
4004,1
4008,1
4010,1
4013,1
4014,1
4019,1
4021,1
4025,1
4026,1
4028,1
4039,1
4041,1
4044,1
4046,1
4052,1
4053,1
4056,1
4059,1
4063,1
4065,1
4067,1
4068,1
4069,1
4073,1
4079,1
4081,1
4083,1
4085,1
4089,1
4090,1
4092,1
4101,1
4103,1
4113,1
4114,1
4117,1
4126,1
4129,1
4136,1
4144,1
4145,1
4147,1
4151,1
4153,1
4163,1
4166,1
4168,1
4170,1
4174,1
4177,1
4179,1
4185,1
4191,1
4195,1
4196,1
4207,1
4208,1
4209,1
4210,1
4211,1
4212,1
4213,1
4217,1
4230,1
4232,1
4238,1
4239,1
4241,1
4243,1
4248,1
4250,1
4251,1
4253,1
4256,1
4262,1
4266,1
4269,1
4270,1
4271,1
4279,1
4280,1
4303,1
4308,1
4311,1
4315,1
4317,1
4319,1
4321,1
4324,1
4328,1
4333,1
4335,1
4336,1
4342,1
4344,1
4347,1
4351,1
4352,1
4354,1
4360,1
4361,1
4363,1
4372,1
4373,1
4374,1
4387,1
4390,1
4392,1
4396,1
4401,1
4403,1
4404,1
4407,1
4408,1
4411,1
4413,1
4415,1
4417,1
4421,1
4425,1
4429,1
4430,1
4438,1
4441,1
4442,1
4446,1
4449,1
4451,1
4455,1
4456,1
4459,1
4467,1
4469,1
4470,1
4471,1
4478,1
4481,1
4484,1
4487,1
4489,1
4491,1
4492,1
4498,1
4505,1
4507,1
4516,1
4519,1
4520,1
4521,1
4530,1
4531,1
4532,1
4533,1
4535,1
4536,1
4539,1
4540,1
4547,1
4548,1
4549,1
4554,1
4557,1
4561,1
4569,1
4572,1
4573,1
4575,1
4579,1
4580,1
4588,1
4594,1
4595,1
4596,1
4601,1
4602,1
4611,1
4614,1
4616,1
4617,1
4618,1
4626,1
4633,1
4634,1
4638,1
4639,1
4640,1
4647,1
4648,1
4651,1
4653,1
4657,1
4660,1
4665,1
4667,1
4669,1
4673,1
4675,1
4687,1
4692,1
4694,1
4695,1
4706,1
4707,1
4710,1
4716,1
4717,1
4722,1
4723,1
4728,1
4735,1
4736,1
4746,1
4747,1
4750,1
4751,1
4753,1
4754,1
4757,1
4758,1
4763,1
4764,1
4765,1
4771,1
4772,1
4785,1
4786,1
4794,1
4798,1
4801,1
4802,1
4803,1
4807,1
4808,1
4810,1
4816,1
4817,1
4818,1
4822,1
4824,1
4825,1
4826,1
4829,1
4832,1
4836,1
4837,1
4839,1
4841,1
4843,1
4844,1
4847,1
4849,1
4851,1
4856,1
4858,1
4860,1
4861,1
4864,1
4867,1
4870,1
4875,1
4876,1
4897,1
4907,1
4911,1
4912,1
4916,1
4917,1
4920,1
4921,1
4922,1
4927,1
4929,1
4936,1
4941,1
4942,1
4943,1
4953,1
4957,1
4966,1
4969,1
4972,1
4974,1
4975,1
4976,1
4978,1
4979,1
4980,1
4984,1
4985,1
4986,1
4991,1
4996,1
4999,1
5000,1
5009,1
5011,1
5013,1
5018,1
5021,1
5033,1
5036,1
5038,1
5041,1
5042,1
5047,1
5052,1
5059,1
5066,1
5068,1
5070,1
5073,1
5074,1
5075,1
5079,1
5080,1
5086,1
5088,1
5089,1
5095,1
5097,1
5098,1
5102,1
5104,1
5106,1
5108,1
5109,1
5113,1
5118,1
5121,1
5125,1
5131,1
5132,1
5142,1
5149,1
5152,1
5153,1
5154,1
5156,1
5164,1
5166,1
5171,1
5172,1
5173,1
5174,1
5176,1
5186,1
5190,1
5193,1
5194,1
5205,1
5206,1
5207,1
5208,1
5209,1
5211,1
5217,1
5219,1
5220,1
5223,1
5226,1
5232,1
5233,1
5236,1
5238,1
5239,1
5244,1
5245,1
5247,1
5248,1
5249,1
5251,1
5254,1
5255,1
5257,1
5258,1
5260,1
5261,1
5266,1
5269,1
5271,1
5275,1
5280,1
5281,1
5295,1
5296,1
5298,1
5308,1
5310,1
5311,1
5313,1
5315,1
5316,1
5326,1
5328,1
5329,1
5340,1
5342,1
5343,1
5344,1
5345,1
5346,1
5352,1
5353,1
5355,1
5357,1
5358,1
5364,1
5367,1
5369,1
5370,1
5374,1
5378,1
5380,1
5384,1
5386,1
5393,1
5397,1
5402,1
5406,1
5410,1
5413,1
5420,1
5425,1
5436,1
5439,1
5443,1
5444,1
5445,1
5447,1
5452,1
5453,1
5460,1
5465,1
5482,1
5484,1
5498,1
5500,1
5501,1
5502,1
5503,1
5504,1
5509,1
5518,1
5519,1
5535,1
5542,1
5543,1
5544,1
5550,1
5552,1
5563,1
5564,1
5567,1
5569,1
5573,1
5577,1
5578,1
5582,1
5583,1
5585,1
5589,1
5590,1
5593,1
5599,1
5601,1
5602,1
5604,1
5605,1
5608,1
5610,1
5612,1
5617,1
5623,1
5628,1
5633,1
5640,1
5641,1
5644,1
5646,1
5649,1
5651,1
5653,1
5654,1
5657,1
5668,1
5669,1
5670,1
5673,1
5675,1
5676,1
5678,1
5683,1
5687,1
5688,1
5691,1
5692,1
5693,1
5695,1
5699,1
5706,1
5714,1
5715,1
5717,1
5724,1
5726,1
5729,1
5731,1
5738,1
5739,1
5742,1
5747,1
5749,1
5754,1
5756,1
5758,1
5766,1
5767,1
5771,1
5772,1
5773,1
5777,1
5780,1
5785,1
5786,1
5787,1
5790,1
5791,1
5792,1
5795,1
5799,1
5808,1
5810,1
5812,1
5818,1
5819,1
5821,1
5824,1
5825,1
5826,1
5827,1
5828,1
5835,1
5840,1
5843,1
5848,1
5850,1
5853,1
5855,1
5857,1
5861,1
5862,1
5867,1
5868,1
5870,1
5871,1
5872,1
5876,1
5877,1
5880,1
5882,1
5888,1
5889,1
5890,1
5893,1
5895,1
5902,1
5912,1
5922,1
5924,1
5932,1
5933,1
5937,1
5945,1
5950,1
5951,1
5952,1
5958,1
5963,1
5965,1
5976,1
5977,1
5978,1
5982,1
5985,1
5988,1
5990,1
5991,1
5995,1
6005,1
6013,1
6018,1
6022,1
6023,1
6030,1
6034,1
6038,1
6041,1
6043,1
6044,1
6046,1
6051,1
6056,1
6057,1
6058,1
6067,1
6071,1
6074,1
6077,1
6078,1
6079,1
6086,1
6089,1
6092,1
6105,1
6107,1
6109,1
6111,1
6114,1
6117,1
6121,1
6132,1
6133,1
6141,1
6142,1
6149,1
6152,1
6153,1
6155,1
6156,1
6158,1
6159,1
6163,1
6164,1
6165,1
6172,1
6175,1
6176,1
6182,1
6183,1
6188,1
6190,1
6191,1
6198,1
6201,1
6204,1
6207,1
6211,1
6213,1
6216,1
6218,1
6225,1
6226,1
6233,1
6234,1
6242,1
6243,1
6244,1
6245,1
6246,1
6248,1
6251,1
6252,1
6254,1
6256,1
6259,1
6264,1
6269,1
6275,1
6276,1
6281,1
6283,1
6284,1
6285,1
6288,1
6289,1
6291,1
6292,1
6295,1
6297,1
6299,1
6301,1
6302,1
6319,1
6325,1
6326,1
6332,1
6337,1
6340,1
6342,1
6345,1
6346,1
6347,1
6348,1
6354,1
6356,1
6361,1
6362,1
6363,1
6365,1
6366,1
6370,1
6372,1
6375,1
6376,1
6377,1
6380,1
6381,1
6384,1
6386,1
6387,1
6388,1
6390,1
6391,1
6396,1
6397,1
6398,1
6400,1
6402,1
6403,1
6411,1
6413,1
6422,1
6429,1
6431,1
6442,1
6443,1
6444,1
6447,1
6448,1
6451,1
6452,1
6457,1
6458,1
6460,1
6462,1
6464,1
6465,1
6469,1
6472,1
6474,1
6477,1
6478,1
6479,1
6484,1
6495,1
6498,1
6499,1
6509,1
6510,1
6511,1
6519,1
6520,1
6524,1
6528,1
6529,1
6530,1
6532,1
6533,1
6534,1
6535,1
6539,1
6540,1
6541,1
6545,1
6548,1
6553,1
6554,1
6555,1
6557,1
6558,1
6561,1
6562,1
6564,1
6566,1
6568,1
6579,1
6583,1
6587,1
6588,1
6594,1
6596,1
6598,1
6603,1
6609,1
6611,1
6613,1
6614,1
6615,1
6616,1
6618,1
6620,1
6622,1
6633,1
6636,1
6638,1
6644,1
6647,1
6648,1
6656,1
6657,1
6660,1
6662,1
6663,1
6671,1
6672,1
6673,1
6675,1
6677,1
6683,1
6688,1
6689,1
6691,1
6692,1
6695,1
6698,1
6699,1
6708,1
6710,1
6711,1
6717,1
6726,1
6727,1
6728,1
6735,1
6738,1
6744,1
6746,1
6748,1
6751,1
6753,1
6754,1
6757,1
6762,1
6767,1
6777,1
6780,1
6781,1
6783,1
6784,1
6788,1
6790,1
6794,1
6813,1
6818,1
6819,1
6821,1
6828,1
6831,1
6832,1
6834,1
6835,1
6837,1
6838,1
6840,1
6841,1
6842,1
6844,1
6846,1
6847,1
6849,1
6851,1
6852,1
6856,1
6858,1
6864,1
6868,1
6874,1
6878,1
6879,1
6884,1
6890,1
6894,1
6895,1
6897,1
6900,1
6904,1
6906,1
6908,1
6913,1
6915,1
6916,1
6918,1
6921,1
6923,1
6924,1
6925,1
6929,1
6930,1
6933,1
6934,1
6937,1
6938,1
6941,1
6944,1
6958,1
6960,1
6966,1
6969,1
6976,1
6977,1
6978,1
6980,1
6982,1
6984,1
6987,1
6988,1
6989,1
6990,1
6992,1
6995,1
6998,1
7002,1
7011,1
7015,1
7016,1
7018,1
7021,1
7022,1
7028,1
7029,1
7030,1
7031,1
7034,1
7035,1
7038,1
7043,1
7044,1
7047,1
7048,1
7050,1
7054,1
7056,1
7061,1
7063,1
7065,1
7070,1
7073,1
7074,1
7075,1
7076,1
7081,1
7083,1
7085,1
7089,1
7092,1
7094,1
7098,1
7104,1
7108,1
7112,1
7115,1
7117,1
7120,1
7121,1
7128,1
7131,1
7138,1
7140,1
7141,1
7147,1
7151,1
7157,1
7162,1
7168,1
7179,1
7180,1
7183,1
7187,1
7188,1
7194,1
7201,1
7202,1
7203,1
7205,1
7206,1
7207,1
7211,1
7214,1
7215,1
7229,1
7231,1
7232,1
7235,1
7238,1
7241,1
7242,1
7243,1
7252,1
7256,1
7257,1
7261,1
7266,1
7267,1
7270,1
7271,1
7274,1
7275,1
7282,1
7287,1
7290,1
7291,1
7292,1
7295,1
7298,1
7305,1
7307,1
7308,1
7309,1
7312,1
7320,1
7325,1
7329,1
7330,1
7341,1
7344,1
7345,1
7347,1
7349,1
7353,1
7356,1
7357,1
7362,1
7363,1
7367,1
7369,1
7373,1
7374,1
7375,1
7376,1
7378,1
7379,1
7384,1
7385,1
7391,1
7393,1
7394,1
7395,1
7397,1
7398,1
7399,1
7400,1
7403,1
7404,1
7409,1
7418,1
7421,1
7424,1
7426,1
7432,1
7434,1
7439,1
7442,1
7447,1
7452,1
7456,1
7459,1
7461,1
7464,1
7474,1
7475,1
7477,1
7481,1
7482,1
7484,1
7488,1
7496,1
7497,1
7499,1
7503,1
7506,1
7508,1
7512,1
7515,1
7520,1
7521,1
7526,1
7528,1
7533,1
7538,1
7545,1
7546,1
7549,1
7554,1
7560,1
7563,1
7569,1
7573,1
7574,1
7577,1
7581,1
7582,1
7588,1
7592,1
7596,1
7597,1
7601,1
7602,1
7606,1
7611,1
7612,1
7616,1
7620,1
7630,1
7645,1
7646,1
7652,1
7663,1
7665,1
7669,1
7677,1
7686,1
7689,1
7694,1
7697,1
7698,1
7701,1
7707,1
7713,1
7715,1
7716,1
7722,1
7727,1
7730,1
7736,1
7745,1
7746,1
7748,1
7757,1
7759,1
7760,1
7763,1
7765,1
7778,1
7779,1
7783,1
7790,1
7795,1
7802,1
7804,1
7809,1
7814,1
7821,1
7823,1
7825,1
7826,1
7827,1
7828,1
7830,1
7831,1
7832,1
7834,1
7836,1
7837,1
7844,1
7851,1
7852,1
7856,1
7861,1
7862,1
7867,1
7868,1
7869,1
7870,1
7871,1
7875,1
7876,1
7877,1
7878,1
7879,1
7880,1
7884,1
7888,1
7889,1
7890,1
7893,1
7895,1
7896,1
7898,1
7900,1
7907,1
7913,1
7916,1
7917,1
7918,1
7919,1
7921,1
7927,1
7929,1
7934,1
7935,1
7938,1
7940,1
7944,1
7947,1
7953,1
7954,1
7955,1
7957,1
7958,1
7962,1
7963,1
7968,1
7970,1
7974,1
7979,1
7985,1
7986,1
7987,1
7988,1
7990,1
7994,1
7995,1
7996,1
8002,1
8013,1
8015,1
8021,1
8024,1
8025,1
8030,1
8033,1
8035,1
8038,1
8039,1
8040,1
8044,1
8048,1
8050,1
8053,1
8057,1
8058,1
8059,1
8062,1
8066,1
8068,1
8075,1
8076,1
8083,1
8084,1
8086,1
8094,1
8098,1
8101,1
8103,1
8105,1
8106,1
8107,1
8109,1
8111,1
8114,1
8121,1
8122,1
8123,1
8135,1
8140,1
8142,1
8149,1
8153,1
8154,1
8155,1
8156,1
8157,1
8158,1
8163,1
8164,1
8190,1
8196,1
8197,1
8202,1
8206,1
8208,1
8210,1
8215,1
8216,1
8223,1
8227,1
8240,1
8243,1
8249,1
8251,1
8252,1
8254,1
8262,1
8268,1
8272,1
8274,1
8283,1
8287,1
8288,1
8291,1
8292,1
8295,1
8296,1
8297,1
8301,1
8307,1
8309,1
8311,1
8322,1
8331,1
8332,1
8334,1
8336,1
8340,1
8341,1
8344,1
8348,1
8353,1
8355,1
8362,1
8363,1
8370,1
8371,1
8373,1
8374,1
8377,1
8382,1
8386,1
8400,1
8406,1
8407,1
8412,1
8414,1
8417,1
8418,1
8421,1
8424,1
8426,1
8427,1
8433,1
8435,1
8437,1
8438,1
8441,1
8442,1
8444,1
8445,1
8450,1
8453,1
8458,1
8463,1
8466,1
8469,1
8481,1
8484,1
8485,1
8490,1
8491,1
8494,1
8495,1
8497,1
8502,1
8504,1
8505,1
8506,1
8510,1
8516,1
8518,1
8524,1
8526,1
8529,1
8530,1
8531,1
8533,1
8546,1
8552,1
8555,1
8556,1
8565,1
8569,1
8570,1
8571,1
8572,1
8576,1
8577,1
8579,1
8585,1
8587,1
8590,1
8592,1
8600,1
8602,1
8612,1
8616,1
8617,1
8619,1
8633,1
8636,1
8637,1
8638,1
8641,1
8647,1
8652,1
8661,1
8664,1
8668,1
8670,1
8672,1
8674,1
8682,1
8686,1
8687,1
8688,1
8690,1
8692,1
8693,1
8696,1
8697,1
8699,1
8701,1
8711,1
8715,1
8716,1
8719,1
8720,1
8723,1
8726,1
8741,1
8742,1
8747,1
8756,1
8757,1
8759,1
8762,1
8764,1
8769,1
8771,1
8773,1
8780,1
8786,1
8787,1
8790,1
8793,1
8794,1
8795,1
8799,1
8802,1
8814,1
8816,1
8817,1
8819,1
8824,1
8831,1
8834,1
8843,1
8844,1
8845,1
8846,1
8852,1
8865,1
8870,1
8873,1
8882,1
8883,1
8885,1
8890,1
8891,1
8896,1
8918,1
8920,1
8922,1
8926,1
8927,1
8928,1
8929,1
8932,1
8935,1
8936,1
8937,1
8939,1
8941,1
8944,1
8945,1
8946,1
8948,1
8949,1
8950,1
8957,1
8961,1
8965,1
8970,1
8973,1
8974,1
8975,1
8976,1
8980,1
8984,1
8986,1
8988,1
8990,1
8991,1
9009,1
9011,1
9016,1
9017,1
9022,1
9024,1
9028,1
9029,1
9030,1
9031,1
9032,1
9038,1
9039,1
9043,1
9048,1
9050,1
9051,1
9055,1
9058,1
9062,1
9066,1
9073,1
9074,1
9075,1
9076,1
9082,1
9084,1
9086,1
9087,1
9090,1
9091,1
9092,1
9099,1
9102,1
9103,1
9104,1
9106,1
9110,1
9111,1
9117,1
9122,1
9123,1
9129,1
9132,1
9137,1
9152,1
9153,1
9156,1
9157,1
9164,1
9169,1
9171,1
9172,1
9177,1
9183,1
9185,1
9186,1
9197,1
9202,1
9207,1
9211,1
9212,1
9217,1
9218,1
9219,1
9221,1
9224,1
9228,1
9237,1
9239,1
9241,1
9242,1
9245,1
9250,1
9251,1
9252,1
9256,1
9257,1
9258,1
9266,1
9270,1
9272,1
9276,1
9281,1
9286,1
9287,1
9291,1
9294,1
9297,1
9299,1
9300,1
9301,1
9303,1
9310,1
9313,1
9316,1
9317,1
9318,1
9319,1
9320,1
9321,1
9322,1
9326,1
9328,1
9335,1
9340,1
9342,1
9343,1
9344,1
9349,1
9350,1
9351,1
9352,1
9354,1
9355,1
9356,1
9358,1
9367,1
9383,1
9389,1
9391,1
9397,1
9409,1
9414,1
9415,1
9423,1
9427,1
9429,1
9433,1
9441,1
9444,1
9447,1
9448,1
9455,1
9456,1
9463,1
9464,1
9470,1
9472,1
9478,1
9480,1
9481,1
9490,1
9495,1
9496,1
9497,1
9499,1
9503,1
9505,1
9506,1
9508,1
9510,1
9518,1
9523,1
9529,1
9538,1
9543,1
9544,1
9547,1
9549,1
9551,1
9552,1
9555,1
9556,1
9557,1
9558,1
9561,1
9564,1
9565,1
9576,1
9577,1
9578,1
9592,1
9594,1
9598,1
9604,1
9605,1
9607,1
9616,1
9618,1
